Year,Day,Upward PPFD,Downward PPFD,Upward/Downward ratio
1991,292,31.63727882,516.6318182,0.061237573
1991,293,34.29721917,523.7022475,0.065489922
1991,294,25.53728182,433.2617,0.058941932
1991,295,33.84015427,559.8908818,0.060440624
1991,296,33.05181545,542.1956091,0.060959209
1991,297,27.309333,447.51447,0.061024469
1991,298,25.61,447.85497,0.057183691
1991,299,20.454997,350.86974,0.05829798
1991,300,18.556674,336.03076,0.055223141
1991,301,35.198333,583.7677,0.060295102
1991,302,31.98242727,539.4761209,0.059284232
1991,303,30.043323,510.83533,0.058812148
1991,304,6.514995,171.4011,0.038010229
1991,305,5.1806667,163.8674,0.031614993
1991,306,1.862223,77.61488889,0.023993116
1991,307,25.88699,510.45097,0.05071396
1991,308,16.303,315.91256,0.051606052
1991,309,19.150666,358.12713,0.053474491
1991,310,29.525663,516.23466,0.057194267
1991,311,15.490007,297.6337,0.052043861
1991,312,16.190347,311.01534,0.052056426
1991,313,23.228676,432.87643,0.053661217
1991,314,9.9786637,207.01773,0.048201976
1991,315,4.310740778,40.60445556,0.10616423
1991,316,78.008713,189.914,0.410758096
1991,317,37.498667,219.6197,0.17074364
1991,318,50.960996,454.404,0.112149092
1991,319,12.8273387,125.378,0.102309326
1991,320,8.5546597,188.65894,0.045344576
1991,321,26.362663,496.3436,0.053113736
1991,322,27.722663,514.383,0.053894983
1991,323,24.154336,470.27717,0.051361915
1991,324,21.8710064,431.33694,0.050705155
1991,325,4.2150016,127.19957,0.033136917
1991,326,-2.035189556,73.2333,-0.027790494
1991,327,4.684334,157.6314,0.029717011
1991,328,1.309259333,76.29555556,0.017160362
1991,329,15.6626667,323.7578,0.048377728
1991,330,24.893664,459.2767,0.054201887
1991,331,19.641003,440.4795,0.04459005
1991,332,14.6490033,350.49277,0.041795451
1991,333,4.4276694,164.85096,0.026858621
1991,334,0.3143303,72.56132,0.004331926
1991,335,4.476673667,136.5304111,0.032788839
1991,336,9.6329937,228.371963,0.042181157
1991,337,7.943712556,50.26812222,0.158026841
1991,338,21.93977287,253.8118667,0.086441084
1991,339,40.616014,440.55107,0.092193656
1991,340,49.25774,318.3399556,0.154733137
1991,341,21.398325,123.92955,0.172665236
1991,342,46.8863667,299.21967,0.15669547
1991,343,26.00259256,205.3632667,0.126617544
1991,344,41.190987,412.00364,0.09997724
1991,345,38.81866,386.36273,0.100472062
1991,346,38.252333,404.116,0.094656814
1991,347,5.298333333,72.86913333,0.072710256
1991,348,2.173636227,23.25029545,0.093488542
1991,349,14.7456763,269.2304,0.05476973
1991,350,30.1510167,254.366767,0.118533632
1991,351,28.177996,289.43603,0.097354832
1991,352,48.663,273.4185,0.17797991
1991,353,53.838403,388.4926,0.138582828
1991,354,44.002994,273.81737,0.160701982
1991,355,34.59148556,174.8561889,0.197828203
1991,356,48.85147,297.4214889,0.164249968
1991,357,30.54999,179.980097,0.169740935
1991,358,49.3736703,387.127367,0.127538569
1991,359,51.19499,368.776067,0.138824058
1991,360,51.692007,394.301037,0.131097822
1991,361,49.99036333,370.3892222,0.134967111
1991,362,50.14233,402.6739,0.124523417
1991,363,16.2554125,103.0486125,0.157745089
1991,364,60.17486333,299.7785556,0.200731047
1991,365,60.706323,408.893997,0.148464696
1992,1,54.079697,412.87807,0.130982246
1992,2,53.82444111,413.9732222,0.130019137
1992,3,35.62297,264.1545556,0.134856542
1992,4,5.481485556,75.75407778,0.07235895
1992,5,3.009997333,107.9206907,0.027890827
1992,6,9.781119667,226.5966667,0.043165329
1992,7,25.31149222,470.3069667,0.053819088
1992,8,27.45444444,482.8981889,0.056853484
1992,9,8.12083875,134.745875,0.06026781
1992,10,17.14741111,154.7217,0.110827448
1992,11,41.17037444,398.4647444,0.103322502
1992,12,44.371654,453.136333,0.097921201
1992,13,36.50814111,495.0367,0.073748353
1992,14,2.224444111,80.52626333,0.027623834
1992,15,25.71132,456.876797,0.056276266
1992,16,33.70778556,401.8048444,0.083890939
1992,17,28.39814444,201.5831111,0.140875613
1992,18,44.169667,399.385833,0.110593975
1992,19,38.01898,388.75696,0.097796268
1992,20,38.04148111,258.7310444,0.147030988
1992,21,47.79037,372.5784889,0.128269268
1992,22,52.03966,500.4206,0.103991842
1992,23,3.379625556,49.07,0.068873559
1992,24,12.85333,265.2334444,0.048460442
1992,25,27.816,492.30367,0.056501712
1992,26,26.12879118,459.3924545,0.05687684
1992,27,17.134337,292.31573,0.058615857
1992,28,12.829316,231.64137,0.05538439
1992,29,29.88999,451.4599,0.066207408
1992,30,23.80866,424.58043,0.056075736
1992,31,15.1966733,284.6153,0.053393733
1992,32,26.29910027,471.5823936,0.055767774
1992,33,30.75999973,521.7085091,0.058960127
1992,34,30.03970273,531.8212455,0.056484586
1992,35,11.844993,217.57773,0.054440282
1992,36,65.03327273,508.1823636,0.127972313
1992,37,63.47242727,563.1291818,0.112713795
1992,38,30.91394273,235.2085118,0.131432075
1992,39,22.17037778,140.4218444,0.157884109
1992,40,85.05756636,571.1425455,0.148925285
1992,41,80.22423636,594.4802727,0.134948526
1992,42,56.23360636,390.6314273,0.143955664
1992,43,78.6467,597.8254545,0.131554619
1992,44,69.41516364,502.5512364,0.138125545
1992,45,89.49818455,535.4854909,0.167134658
1992,46,27.283664,161.78004,0.168646664
1992,47,19.46333,145.8959231,0.133405578
1992,48,54.35482182,642.6618182,0.084577643
1992,49,16.50667245,260.5982182,0.063341463
1992,50,8.300009091,146.8217909,0.05653118
1992,51,14.49030027,323.109,0.044846477
1992,52,19.42302755,248.3327273,0.078213725
1992,53,17.00938818,328.9884909,0.051702077
1992,54,11.93090909,248.5167818,0.048008464
1992,55,10.46060845,199.9336091,0.05232041
1992,56,24.00965,125.66866,0.191055192
1992,57,16.82897257,158.7939391,0.105979943
1992,58,26.66243727,357.2856364,0.074624991
1992,59,57.33796636,511.3984909,0.112119937
1992,60,48.55242364,648.0985727,0.074915184
1992,61,9.851208455,143.3082755,0.068741379
1992,62,38.61576091,630.7738455,0.061219661
1992,63,28.86697,357.6492182,0.08071308
1992,64,45.87697909,768.2433,0.059716732
1992,65,32.04454273,548.9300636,0.058376367
1992,66,11.84878727,227.2872727,0.052131328
1992,67,5.709391545,96.4691,0.05918363
1992,68,8.005087368,119.4540211,0.067013963
1992,69,21.43681818,454.0474818,0.047212723
1992,70,6.639545455,142.7018182,0.046527406
1992,71,1.277857143,112.7567857,0.011332862
1992,72,24.17461538,448.0430769,0.053956007
1992,73,35.29153846,647.6192308,0.054494272
1992,74,26.94307692,491.6053846,0.05480631
1992,75,35.90461538,659.0226923,0.054481607
1992,76,42.11884615,770.7361538,0.054647555
1992,77,19.11291667,331.1283333,0.057720572
1992,78,44.63269231,786.5134615,0.056747525
1992,79,48.44772727,267.2927273,0.181253444
1992,80,87.72076923,676.4423077,0.129679602
1992,81,52.55038462,791.3861538,0.066402962
1992,82,44.99083333,724.9433333,0.062061173
1992,83,87.43576923,291.745,0.29969929
1992,84,121.2442308,739.48,0.163958769
1992,85,74.89730769,698.6853846,0.107197473
1992,86,23.23076923,389.1738462,0.059692524
1992,87,12.86230769,163.7469231,0.07854992
1992,88,20.7475,322.0925,0.064414726
1992,89,86.31333077,738.9184846,0.116810355
1992,90,44.62589692,696.9209692,0.064032938
1992,91,26.71076923,365.0682077,0.073166517
1992,92,35.56103308,584.8525615,0.060803415
1992,93,38.92898231,609.5732538,0.063862681
1992,94,30.35539231,509.0077462,0.059636405
1992,95,47.28972769,849.387,0.055675125
1992,96,38.28512769,681.4786154,0.0561795
1992,97,50.81333615,928.532,0.054724378
1992,98,31.14692538,555.7466923,0.056045184
1992,99,42.63588462,779.2170769,0.054716312
1992,100,29.93818923,534.5930769,0.056001827
1992,101,38.65647494,718.3950941,0.053809492
1992,102,2.294872308,96.39233308,0.023807623
1992,103,15.06125263,308.8329613,0.048768281
1992,104,49.58999786,907.4454786,0.054647909
1992,105,50.74761879,917.5018571,0.055310644
1992,106,50.85238357,920.7200214,0.055231104
1992,107,26.56237143,419.7899571,0.063275386
1992,108,32.23356467,149.9387133,0.214978266
1992,109,26.62693333,271.30395,0.098144289
1992,110,14.69487431,339.5999231,0.043271136
1992,111,18.76282769,399.0702308,0.047016355
1992,112,27.92404786,557.0041929,0.050132563
1992,113,5.548204846,210.5367385,0.026352668
1992,114,44.87452143,868.52405,0.051667563
1992,115,12.7352445,232.7127429,0.05472517
1992,116,8.066153615,209.0671769,0.038581636
1992,117,14.26619764,325.0288571,0.043892096
1992,118,38.96562538,741.7437923,0.052532459
1992,119,36.7988,679.9251857,0.054121837
1992,120,52.60500286,974.3968786,0.053987245
1992,121,50.46642643,920.8700214,0.054802985
1992,122,34.80857857,641.5552357,0.054256558
1992,123,31.91153077,596.0421,0.053539055
1992,124,42.38686429,818.2220982,0.051803617
1992,125,42.44596429,787.9221214,0.053870761
1992,126,28.68011429,521.7479286,0.054969292
1992,127,39.52800267,724.693558,0.054544438
1992,128,48.6017642,891.3548,0.054525722
1992,129,21.14067287,381.1406467,0.055466855
1992,130,32.89095786,643.4650929,0.051115372
1992,131,38.819782,705.85016,0.054997199
1992,132,50.42110447,940.5933353,0.053605637
1992,133,40.35799953,753.1833333,0.053583235
1992,134,34.7264398,660.30842,0.052591242
1992,135,43.1920042,835.272422,0.051710081
1992,136,48.22215,924.8554786,0.0521402
1992,137,20.9548998,412.65776,0.050780336
1992,138,42.272438,813.0695533,0.051991171
1992,139,21.66777133,450.43562,0.048104036
1992,140,52.53711313,1043.01198,0.050370575
1992,141,51.95134,1028.307847,0.050521194
1992,142,49.57200447,993.7408667,0.049884237
1992,143,44.08375019,894.1685831,0.049301386
1992,144,44.41749794,940.5735438,0.047223844
1992,145,17.15770606,358.0273419,0.047922893
1992,146,23.70732867,503.3708447,0.047097143
1992,147,25.82437106,556.0615063,0.046441573
1992,148,30.98733953,671.5316067,0.046144276
1992,149,34.6924422,726.2881753,0.047766773
1992,150,45.1956125,952.868975,0.047431088
1992,151,39.067904,844.1965,0.046278211
1992,152,6.3193342,194.2748,0.032527812
1992,153,7.168782682,159.3181818,0.044996639
1992,154,22.47375267,553.058075,0.04063543
1992,155,38.18500625,935.0652313,0.04083673
1992,156,36.64105206,967.6356875,0.037866578
1992,157,15.14222667,380.1717533,0.039829962
1992,158,15.85404071,402.0038571,0.039437534
1992,159,25.82267087,723.32042,0.035700182
1992,160,18.48500063,530.5699375,0.034839894
1992,161,30.6116665,902.6105625,0.033914589
1992,162,29.73603725,885.24235,0.033590844
1992,163,32.40666269,975.8112313,0.033209971
1992,164,31.43521456,934.7803938,0.033628449
1992,165,30.79082294,917.0310438,0.033576642
1992,166,30.01021213,904.866875,0.033165334
1992,167,30.99583938,937.3912063,0.033066066
1992,168,31.583998,947.6980267,0.03332707
1992,169,32.72208481,991.4554563,0.03300409
1992,170,31.95999375,967.0454188,0.033049113
1992,171,13.72438481,404.5701063,0.033923378
1992,172,13.41733933,403.0186267,0.033292107
1992,173,19.2577125,594.5176688,0.032392162
1992,174,20.93646481,629.2655,0.033271274
1992,175,32.11811438,984.875025,0.03261136
1992,176,5.180003125,157.2340813,0.032944531
1992,177,16.88129944,504.4191072,0.033466812
1992,178,29.10708144,909.1429375,0.032015957
1992,179,22.12815511,686.2604,0.032244546
1992,180,NaN,NaN,NaN
1992,181,NaN,NaN,NaN
1992,182,NaN,NaN,NaN
1992,183,NaN,NaN,NaN
1992,184,NaN,NaN,NaN
1992,185,NaN,NaN,NaN
1992,186,NaN,NaN,NaN
1992,187,NaN,NaN,NaN
1992,188,NaN,NaN,NaN
1992,189,NaN,NaN,NaN
1992,190,NaN,NaN,NaN
1992,191,NaN,NaN,NaN
1992,192,NaN,NaN,NaN
1992,193,NaN,NaN,NaN
1992,194,22.81332857,710.82765,0.032094037
1992,195,27.21785736,849.7760929,0.032029446
1992,196,7.164662667,228.0581733,0.031415943
1992,197,4.127555333,140.2959133,0.029420353
1992,198,30.70190286,974.9643786,0.031490282
1992,199,17.54755133,547.43676,0.032054025
1992,200,24.46078235,770.8466941,0.031732357
1992,201,24.66311533,780.8664467,0.031584294
1992,202,31.66667333,994.4983533,0.031841856
1992,203,17.52199133,547.1045533,0.032026769
1992,204,31.57622667,993.1146467,0.031795147
1992,205,4.803333533,156.1955533,0.03075205
1992,206,32.94881,1048.310071,0.031430405
1992,207,31.78756487,999.9480667,0.031789216
1992,208,15.754004,488.6753533,0.03223818
1992,209,15.05841081,530.3173,0.028395096
1992,210,25.12288867,767.8424,0.032718809
1992,211,26.4857758,820.5192933,0.032279285
1992,212,25.83960412,815.8035118,0.031673808
1992,213,4.459110467,186.5020667,0.023909175
1992,214,10.26944163,357.143725,0.028754367
1992,215,30.63465513,957.64338,0.031989628
1992,216,27.90844467,851.0438,0.032793194
1992,217,12.84111153,385.5015333,0.033310144
1992,218,31.04761429,943.8569786,0.032894406
1992,219,28.8426578,876.921578,0.032890806
1992,220,30.1068778,937.389622,0.032117784
1992,221,28.16286143,873.19455,0.032252677
1992,222,3.434102077,104.9667231,0.032716103
1992,223,20.58999286,626.9426714,0.032841907
1992,224,21.19977357,657.9676,0.032220087
1992,225,31.16858071,950.4181429,0.032794598
1992,226,18.23070929,552.5317143,0.032994865
1992,227,10.70809643,313.9783571,0.034104569
1992,228,6.833571429,218.2360714,0.031312749
1992,229,5.375003357,174.3499336,0.030828824
1992,230,7.252614286,189.3518071,0.038302324
1992,231,10.65070929,326.0334714,0.032667533
1992,232,18.2957095,580.0521643,0.03154149
1992,233,26.14809286,807.8383571,0.032367976
1992,234,30.68619071,946.2845714,0.032428079
1992,235,29.62000236,920.7309071,0.032170097
1992,236,27.24358121,835.2730429,0.032616378
1992,237,29.40809264,898.2111214,0.032740735
1992,238,27.07142621,817.3782857,0.033119826
1992,239,26.77190521,814.94745,0.032851082
1992,240,25.96858143,764.8362143,0.033953127
1992,241,13.94050515,420.9029231,0.033120476
1992,242,19.4219,615.7202407,0.031543384
1992,243,27.83833621,846.9085,0.032870536
1992,244,22.60333807,666.6534286,0.03390568
1992,245,23.17143121,679.7331,0.034089014
1992,246,28.95975236,863.8255,0.033525003
1992,247,3.137180231,76.31130769,0.041110293
1992,248,16.13949685,459.719172,0.035107296
1992,249,19.74077485,568.5989231,0.034718277
1992,250,11.25743054,340.5464077,0.033056965
1992,251,13.88538131,426.5282023,0.032554427
1992,252,15.49641231,476.0026462,0.032555307
1992,253,25.16051538,752.2820538,0.033445588
1992,254,11.74571143,371.9242143,0.031580927
1992,255,16.47222667,489.7226,0.033635831
1992,256,29.37154669,855.7825923,0.034321271
1992,257,29.47999946,849.7150769,0.034693982
1992,258,31.7122225,919.0925,0.034503842
1992,259,30.3083225,866.6911667,0.034970153
1992,260,22.12388667,642.197975,0.034450259
1992,261,24.95055833,695.3626417,0.035881362
1992,262,25.047775,710.0944167,0.035273866
1992,263,22.74971167,659.6549417,0.034487291
1992,264,29.07362,808.7229167,0.035950039
1992,265,24.45555025,701.4489417,0.034864334
1992,266,5.416902857,182.7980929,0.029633257
1992,267,20.62666488,577.0863318,0.035742771
1992,268,31.19778583,850.3490833,0.03668821
1992,269,25.92973333,711.9276917,0.036421864
1992,270,12.94025923,156.7003331,0.082579654
1992,271,9.563465417,96.60722792,0.09899327
1992,272,19.2225075,497.2821438,0.038655133
1992,273,28.11335,746.09475,0.03768067
1992,274,15.46889167,424.8058583,0.036414026
1992,275,27.86166667,723.1468583,0.038528366
1992,276,24.397225,644.6476167,0.037845831
1992,277,24.9527775,637.1491417,0.039163166
1992,278,30.459725,747.3560583,0.040756644
1992,279,31.22276917,746.4656917,0.041827467
1992,280,31.136395,728.58325,0.042735535
1992,281,31.657505,718.2660583,0.0440749
1992,282,33.043325,710.08445,0.046534359
1992,283,11.50666392,193.5414167,0.059453238
1992,284,24.94487131,475.2516438,0.052487712
1992,285,20.14424545,386.2175455,0.052157769
1992,286,15.98630684,281.5684526,0.056775916
1992,287,26.77916892,485.7276083,0.055132071
1992,288,19.29697818,359.9045455,0.053616934
1992,289,11.42454245,226.9091455,0.050348532
1992,290,11.9536685,80.3878285,0.14869998
1992,291,24.93921965,391.9380782,0.06363051
1992,292,26.90060545,497.8606364,0.054032401
1992,293,8.728007,198.4044,0.043990995
1992,294,26.04273091,526.6818455,0.049446798
1992,295,7.7406634,184.49327,0.041956346
1992,296,24.29121209,479.0643364,0.050705532
1992,297,33.48969664,634.5298182,0.052778759
1992,298,9.945828083,134.26805,0.074074421
1992,299,12.662333,275.76,0.045917947
1992,300,31.52181209,577.0576636,0.054625064
1992,301,33.495337,615.186,0.054447496
1992,302,25.22424209,474.0286636,0.053212483
1992,303,9.308667,198.4267,0.046912371
1992,304,18.50388833,337.93705,0.05475543
1992,305,5.381339,135.5026,0.039713917
1992,306,30.480597,558.7256636,0.05455378
1992,307,13.30423609,288.4810636,0.04611823
1992,308,6.531787692,94.96459231,0.068781296
1992,309,12.452337,180.042763,0.069163219
1992,310,7.362003,174.36518,0.04222175
1992,311,13.52857929,250.5090214,0.05400436
1992,312,20.074337,400.51154,0.050121744
1992,313,30.20666,547.1607,0.055206194
1992,314,30.825667,555.28337,0.055513399
1992,315,29.554664,542.2591,0.054502846
1992,316,4.285757273,70.66215455,0.060651381
1992,317,5.4650007,95.6288,0.057148063
1992,318,23.49969364,429.0771182,0.054767995
1992,319,26.501,481.40917,0.055048806
1992,320,17.14534,336.65906,0.050927903
1992,321,29.300657,497.42094,0.058905154
1992,322,17.98592556,99.02,0.181639321
1992,323,47.87408556,79.307,0.603655233
1992,324,62.896907,265.76957,0.236659551
1992,325,57.020623,490.03597,0.116360077
1992,326,19.213674,192.01413,0.100063855
1992,327,5.840888867,77.88440667,0.07499433
1992,328,6.906666429,73.76019071,0.093636776
1992,329,7.36667,141.408,0.052095143
1992,330,4.782726364,57.16606364,0.083663734
1992,331,3.970208125,41.26875188,0.096203736
1992,332,16.255343,335.77227,0.048411809
1992,333,20.430676,398.30663,0.051293839
1992,334,18.40481778,358.3348889,0.051362059
1992,335,6.118517778,131.2026667,0.046634096
1992,336,17.309333,322.27577,0.053709694
1992,337,12.3123343,247.94807,0.049656907
1992,338,3.754288143,76.16021214,0.049294612
1992,339,16.644324,318.24497,0.052300352
1992,340,41.83666667,140.6496222,0.297453104
1992,341,43.12166,344.85427,0.125043138
1992,342,31.84334111,242.5184778,0.131302742
1992,343,43.55401,400.309,0.108800976
1992,344,42.715997,401.54607,0.10637882
1992,345,21.662003,159.724137,0.135621349
1992,346,-0.404239091,43.39455182,-0.009315434
1992,347,32.21,109.90897,0.293060703
1992,348,77.5173,310.03396,0.250028416
1992,349,80.84974,409.34844,0.197508362
1992,350,70.722297,334.54396,0.211399115
1992,351,30.84333667,132.7621444,0.232320266
1992,352,4.260411625,68.1775375,0.06248996
1992,353,48.41799,322.46773,0.150148326
1992,354,27.068336,133.45967,0.202820343
1992,355,6.672668,78.96493,0.084501664
1992,356,54.208664,395.22567,0.137158763
1992,357,36.217334,225.01386,0.160956014
1992,358,5.081003,44.374673,0.11450232
1992,359,53.76406333,370.6456333,0.145055165
1992,360,53.24926333,350.8514889,0.151771519
1992,361,53.259337,360.9516,0.147552572
1992,362,53.696024,376.2464,0.142715051
1992,363,13.60964111,78.70918889,0.172910448
1992,364,-4.666088696,72.76661739,-0.064124029
1992,365,5.716891333,62.010678,0.092192047
1993,1,47.33227895,392.4082842,0.120619979
1993,2,47.543997,393.6531,0.120776382
1993,3,29.841993,187.015233,0.159569852
1993,4,43.46703333,364.9169667,0.11911486
1993,5,0.97270275,82.85054375,0.011740451
1993,6,11.85740667,241.3677778,0.049125889
1993,7,19.7540067,346.9463,0.056936784
1993,8,8.541102222,164.0789667,0.052054827
1993,9,10.37186333,202.2002222,0.051295015
1993,10,14.372673,270.4945,0.053134807
1993,11,17.31741111,114.4363333,0.15132791
1993,12,23.21481889,86.29296667,0.269023303
1993,13,26.92295556,108.3985144,0.248370152
1993,14,42.72703667,170.1837111,0.251064196
1993,15,44.55999222,55.32147778,0.805473643
1993,16,69.23143667,99.41185556,0.696410265
1993,17,48.99037,226.6021111,0.216195559
1993,18,71.74139,473.93723,0.151373189
1993,19,70.222357,465.7435,0.150774744
1993,20,71.539997,474.44563,0.150786502
1993,21,68.874357,443.02333,0.155464402
1993,22,6.13148,71.88707778,0.085293215
1993,23,43.724003,299.94673,0.145772561
1993,24,61.1213,483.8779,0.126315544
1993,25,46.41666,477.03327,0.097302773
1993,26,51.036323,527.73243,0.096708711
1993,27,46.84967,477.15637,0.09818515
1993,28,49.14766,514.99613,0.095433067
1993,29,50.60897,454.8337,0.111269174
1993,30,49.218647,427.0761,0.115245613
1993,31,32.42666667,142.0458889,0.228283035
1993,32,74.96003091,499.3029118,0.150129369
1993,33,76.60636727,532.7002727,0.143807637
1993,34,70.71548455,497.2430909,0.142215117
1993,35,76.14486,546.5414818,0.139321282
1993,36,73.59881818,532.5004818,0.138213618
1993,37,61.61911545,441.0037273,0.139724704
1993,38,59.75636364,412.3436364,0.144918845
1993,39,69.83236364,503.1982091,0.138777051
1993,40,77.79096909,600.3453636,0.12957703
1993,41,53.159,371.66383,0.143029791
1993,42,40.77272091,302.3916364,0.134834155
1993,43,14.456343,82.9067,0.174368815
1993,44,27.474999,136.91281,0.200675152
1993,45,94.39460636,533.5650273,0.176913031
1993,46,98.50112455,620.5826636,0.158723616
1993,47,24.70242727,117.4421182,0.210337038
1993,48,48.16686295,268.9570158,0.179087587
1993,49,94.30181818,535.5315455,0.176090128
1993,50,110.3581791,662.7278455,0.166521114
1993,51,101.4336027,597.9712455,0.169629566
1993,52,91.62451818,523.7829636,0.174928405
1993,53,39.06516091,177.577,0.219989981
1993,54,66.82572091,217.6097818,0.307089692
1993,55,125.8263336,641.2497,0.196220495
1993,56,130.4545155,739.9335182,0.176305725
1993,57,101.5488091,555.2761182,0.182879843
1993,58,129.8035755,742.5193636,0.174815071
1993,59,114.8990636,633.8145182,0.181281842
1993,60,119.064925,702.2055,0.16955852
1993,61,90.2316725,500.6615583,0.180224886
1993,62,113.6192108,671.5601667,0.169186942
1993,63,52.57727909,278.1594545,0.189018486
1993,64,45.26969727,209.5588182,0.216023824
1993,65,133.0758867,619.8393642,0.214694152
1993,66,136.7091108,748.23075,0.182709827
1993,67,72.93328,366.9821417,0.198737954
1993,68,8.25984913,122.2749174,0.06755146
1993,69,123.0981942,702.1321917,0.175320539
1993,70,76.70602727,202.9199091,0.378011343
1993,71,148.3361917,816.630025,0.181644303
1993,72,29.18243364,135.1334909,0.215952636
1993,73,111.7411545,500.8675455,0.223095219
1993,74,169.1272558,854.2638333,0.19798012
1993,75,154.9985858,781.7049667,0.198282718
1993,76,11.35571879,102.1185236,0.111201361
1993,77,185.6733583,866.84525,0.214194354
1993,78,160.1886641,838.8145669,0.190970294
1993,79,135.0471917,693.3594167,0.194772276
1993,80,43.10999417,186.9674417,0.230574873
