Year,Day,Deciduous,Hemlock,Mixed,Red pine plantation,Wetlands,
1992,138,1.728373362,1.596052478,1.627177094,1.724357453,1.290469519,
1992,139,1.799407611,1.662969067,1.691588533,1.800113826,1.340622059,
1992,140,1.857977634,1.71816837,1.744652606,1.862691739,1.381858631,
1992,141,1.92329909,1.779751411,1.803795733,1.932580467,1.427747991,
1992,142,2.042446527,1.892150518,1.911550898,2.060386882,1.511102167,
1992,143,2.216644326,2.056571527,2.06894328,2.247658054,1.632516857,
1992,144,2.358512614,2.190569408,2.196978173,2.40059519,1.730924413,
1992,145,2.327718672,2.161482176,2.169189276,2.367391241,1.709572854,
1992,146,1.95909373,1.813516871,1.836170796,1.970968068,1.452798943,
1992,147,1.780864374,1.645499416,1.674776663,1.780331726,1.327536009,
1992,148,1.734625563,1.601938296,1.632853805,1.731006718,1.294902376,
1992,149,1.742786708,1.609625696,1.640255303,1.739707266,1.300667544,
1992,150,1.787830369,1.652065712,1.681085592,1.787779998,1.332434794,
1992,151,1.867907559,1.727530799,1.753641866,1.87331972,1.388830692,
1992,152,1.931381224,1.787374394,1.811107421,1.941243533,1.433409186,
1992,153,1.980305558,1.833514046,1.855377242,1.993659969,1.467704399,
1992,154,1.923234111,1.779695404,1.803727637,1.932535403,1.427676594,
1992,155,2.053623728,1.902688586,1.921669493,2.072348324,1.518952367,
1992,156,2.222228858,2.061839737,2.073993516,2.253648493,1.63642439,
1992,157,2.290636918,2.126439509,2.135751291,2.3273337,1.683945502,
1992,158,2.197457259,2.038444199,2.051634716,2.226952356,1.619231795,
1992,159,2.411810317,2.240942623,2.24503061,2.458197863,1.767723686,
1992,160,2.691698917,2.505570324,2.497239368,2.761127375,1.960448343,
1992,161,2.767164628,2.576958957,2.565190429,2.842973753,2.012207214,
1992,162,2.656655133,2.472414382,2.46569202,2.723096748,1.936443243,
1992,163,2.558115458,2.379222756,2.376932566,2.616333615,1.868724923,
1992,164,2.539403078,2.361534446,2.360065859,2.596097523,1.85581918,
1992,165,2.680736278,2.495198641,2.48737001,2.749232082,1.952936759,
1992,166,2.833122717,2.639385241,2.624541512,2.91464723,2.057269101,
1992,167,2.910391483,2.712515044,2.694072056,2.998604903,2.110066861,
1992,168,2.749393839,2.560147345,2.549190429,2.823696414,2.000023856,
1992,169,2.674190394,2.489001482,2.481482203,2.742111059,1.948474445,
1992,170,2.751264826,2.561916569,2.550875932,2.825722619,2.001310905,
1992,171,2.816482352,2.623629157,2.60957605,2.896535574,2.045938428,
1992,172,2.875659029,2.679636751,2.662825405,2.960838343,2.086369628,
1992,173,2.858401089,2.663301339,2.647298076,2.94207813,2.074587965,
1992,174,2.825907085,2.632547616,2.618058636,2.906769944,2.052386366,
1992,175,2.672174153,2.487093798,2.47966724,2.739922687,1.947093605,
1992,176,2.595432148,2.414509867,2.410551233,2.656745441,1.89439313,
1992,177,2.661365729,2.476869094,2.469935333,2.728199486,1.939681739,
1992,178,2.689219785,2.503221352,2.495011926,2.758421971,1.9587689,
1992,179,2.823709144,2.630467807,2.616080341,2.904383462,2.050882281,
1992,180,2.963635914,2.762924976,2.741963807,3.056534703,2.146349695,
1992,181,3.13296567,2.923286961,2.894220188,3.240964418,2.261472079,
1992,182,3.312191676,3.093103833,3.055291104,3.436522527,2.38284667,
1992,183,3.501902768,3.272942033,3.225706225,3.643880511,2.510817014,
1992,184,3.702723325,3.463402478,3.406028047,3.863750368,2.645745737,
1992,185,3.915315436,3.665122697,3.596853981,4.096887058,2.788015619,
1992,186,4.140381203,3.878779088,3.798818568,4.344091094,2.938030722,
1992,187,4.37866519,4.105089332,4.012595844,4.606211293,3.096217591,
1992,188,4.63095702,4.344814946,4.238901852,4.884147689,3.263026506,
1992,189,4.898094126,4.598764005,4.478497326,5.178854623,3.438932829,
1992,190,5.180964688,4.867794031,4.732190539,5.49134402,3.624438405,
1992,191,5.480510734,5.152815061,5.000840342,5.822688865,3.820073055,
1992,192,5.841247183,5.496237278,5.324393833,6.222282711,4.054578811,
1992,193,6.113836171,5.755846857,5.568911387,6.524550911,4.231143706,
1992,194,6.121567955,5.763212707,5.575847621,6.533131133,4.236138248,
1992,195,6.511972706,6.135224197,5.926121738,6.966611451,4.487816181,
1992,196,6.584453302,6.204314248,5.991163595,7.047156618,4.534393367,
1992,197,6.94205552,6.545211806,6.312075288,7.444613851,4.764050598,
1992,198,6.591052434,6.210572379,5.997068632,7.054401685,4.538831059,
1992,199,6.859797647,6.466771705,6.238243442,7.353121678,4.711374065,
1992,200,7.177951723,6.770183121,6.523822571,7.707053164,4.914971363,
1992,201,7.511146251,7.088057253,6.822982471,8.078020612,5.12747151,
1992,202,7.963749993,7.520061916,7.229520143,8.582445951,5.414852274,
1992,203,8.385313444,7.922573769,7.608292336,9.05258996,5.681717108,
1992,204,7.597201713,7.170222488,6.900300202,8.173992378,5.18195391,
1992,205,6.721502013,6.334954991,6.114148406,7.1994623,4.62244484,
1992,206,6.206883575,5.844492822,5.652386445,6.627814803,4.291235581,
1992,207,6.258586338,5.893749966,5.698770303,6.685194677,4.324625727,
1992,208,6.403055888,6.031401649,5.828383807,6.845572799,4.417829081,
1992,209,6.836635796,6.444728562,6.217480053,7.327475481,4.696275803,
1992,210,6.925161482,6.529107175,6.296915111,7.425837147,4.753199671,
1992,211,6.71713346,6.33077953,6.110221824,7.194577492,4.619706093,
1992,212,6.935472312,6.538929331,6.306163521,7.437278939,4.75986405,
1992,213,6.445323147,6.071694572,5.866314238,6.892551255,4.444973099,
1992,214,6.651530488,6.268215995,6.051336391,7.121594902,4.577727751,
1992,215,6.451675036,6.077754261,5.872016113,6.899624171,4.449024709,
1992,216,6.954539119,6.55714168,6.323296427,7.458565558,4.77188912,
1992,217,7.573480292,7.147555247,6.878972395,8.147494523,5.167044753,
1992,218,7.38504252,6.96775568,6.709763062,7.937630044,5.047023653,
1992,219,6.925895299,6.529811909,6.297576642,7.426666603,4.753639319,
1992,220,6.961869158,6.564120842,6.329868623,7.466691002,4.776647862,
1992,221,7.129795743,6.724255183,6.480595032,7.653472965,4.884175501,
1992,222,7.024471702,6.623803086,6.386049421,7.536282602,4.81682721,
1992,223,7.247897322,6.836898846,6.586613786,7.784893651,4.959663447,
1992,224,7.263182181,6.851478328,6.600335523,7.801904842,4.969427171,
1992,225,7.263182181,6.851478328,6.600335523,7.801904842,4.969427171,
1992,226,7.310114056,6.89625193,6.642473128,7.854156505,4.999360683,
1992,227,7.190317597,6.781979887,6.534924974,7.720819567,4.922861056,
1992,228,6.657446475,6.273877012,6.056656839,7.128228326,4.581396749,
1992,229,6.20770544,5.845263739,5.653119154,6.628691958,4.291840283,
1992,230,6.120773274,5.762450314,5.57513288,6.532233606,4.235657527,
1992,231,6.784713207,6.395222162,6.170878645,7.269742318,4.662986569,
1992,232,7.42980251,7.010463864,6.749955325,7.987480151,5.075532097,
1992,233,6.964932092,6.567042834,6.332619128,7.470100278,4.778602097,
1992,234,6.377960159,6.007498481,5.805872444,6.81773676,4.401588455,
1992,235,6.461437714,6.087069759,5.880781545,6.910499371,4.455240344,
1992,236,7.182179464,6.77426734,6.527653578,7.711888932,4.917359841,
1992,237,7.885694645,7.445567624,7.159416997,8.495472964,5.365239871,
1992,238,8.452522028,7.986801339,7.668733276,9.127666461,5.723928223,
1992,239,9.293197772,8.790121275,8.424714676,10.06657739,6.252341036,
1992,240,9.883012225,9.354011006,8.955420133,10.72588227,6.621409014,
1992,241,10.47896862,9.9241577,9.492126461,11.39275372,6.992097599,
1992,242,11.21612946,10.62975906,10.15649126,12.21823746,7.448538224,
1992,243,9.459186188,8.948811263,8.574067956,10.25211362,6.356222637,
1992,244,8.959806377,8.471412693,8.124768079,9.693962232,6.04355774,
1992,245,7.881618775,7.441696625,7.155773522,8.490974178,5.362536374,
1992,246,6.73525779,6.34806635,6.126492332,7.214745559,4.631290374,
1992,247,6.159452104,5.799316582,5.609839116,6.575208726,4.260532553,
1992,248,5.961303377,5.610580925,5.432088203,6.355421819,4.132318904,
1992,249,6.56749913,6.188132486,5.975938869,7.028259255,4.523624515,
1992,250,6.652193891,6.268853002,6.051934203,7.122344706,4.578125798,
1992,251,6.54218659,6.16400258,5.953223591,7.000126133,4.507367174,
1992,252,7.101242264,6.697054412,6.454984951,7.62178412,4.865723932,
1992,253,8.139904052,7.688279222,7.387816185,8.778953281,5.526220598,
1992,254,9.012180146,8.521500574,8.171910642,9.752539272,6.076235044,
1992,255,8.911878688,8.425662725,8.081721549,9.640530555,6.01315079,
1992,256,7.306380288,6.892817373,6.639213802,7.850315983,4.996209524,
1992,257,6.092480544,5.735514495,5.549757786,6.500888255,4.217271754,
1992,258,5.798661683,5.455685158,5.286195294,6.175077695,4.026960051,
1992,259,5.985762994,5.633874196,5.454028224,6.382539759,4.148172567,
1992,260,6.485147303,6.109698841,5.902072146,6.936925831,4.47030202,
1992,261,7.454559992,7.034103505,6.772199736,8.015094172,5.091198004,
1992,262,8.103927856,7.653897263,7.355462851,8.738760125,5.503634896,
1992,263,8.427704773,7.963077148,7.646406751,9.099928221,5.708386728,
1992,264,6.921469536,6.525643628,6.2936381,7.421878297,4.750489411,
1992,265,6.216531361,5.853679534,5.661039953,6.638508242,4.297495117,
1992,266,6.669429807,6.285385069,6.067459077,7.141772991,4.588578464,
1992,267,7.108327704,6.703860129,6.461374839,7.629793746,4.869962948,
1992,268,5.446952524,5.120970777,4.970756411,5.785841422,3.797623777,
1992,269,4.620826917,4.335196726,4.229813757,4.873013537,3.256283988,
1992,270,4.545945212,4.264021728,4.162650544,4.790438379,3.206914556,
1992,271,4.923306806,4.622764379,4.501107409,5.20677989,3.455336563,
1992,272,5.343099417,5.022048892,4.877600891,5.670632319,3.730439373,
1992,273,5.155317732,4.843409497,4.709188983,5.463036616,3.607572909,
1992,274,4.240225209,3.973659936,3.888372881,4.45412233,3.00398563,
1992,275,3.475850753,3.248265562,3.202288762,3.615484843,2.49312689,
1992,276,3.215566055,3.001550149,2.968454227,3.33108848,2.317414794,
1992,277,3.659906738,3.422821023,3.367563828,3.81697649,2.616821587,
1992,278,3.912689286,3.662632824,3.594495602,4.094014733,2.786246291,
1992,279,3.468726545,3.241507269,3.195892787,3.607678518,2.488349877,
1992,280,3.107874888,2.899522508,2.871662065,3.213625463,2.244427715,
1992,281,3.028840632,2.824669218,2.800601698,3.127523287,2.190721651,
1992,282,3.144459337,2.934179335,2.904547454,3.25351436,2.269243616,
1992,283,3.427524593,3.202450861,3.15888028,3.562649538,2.460549289,
1992,284,4.186029993,3.922148888,3.839765086,4.394362704,2.968245499,
1992,285,4.177848666,3.914357954,3.832435056,4.385284734,2.962939323,
1992,286,4.131608351,3.870446172,3.790948485,4.334437198,2.932212191,
1992,287,3.815149279,3.570078818,3.506943536,3.987040165,2.720983967,
1992,288,3.351456493,3.130324825,3.090562646,3.479437975,2.409335287,
1992,289,3.267855599,3.051087035,3.015454078,3.388111559,2.35286974,
1992,290,3.341389968,3.120775145,3.08152608,3.468406161,2.40258605,
1992,291,3.302504887,3.083930969,3.04658066,3.425975337,2.376255288,
1992,292,2.871536644,2.675747727,2.659101461,2.956413322,2.08348197,
1992,293,2.671794279,2.486738806,2.479319549,2.739529963,1.946809042,
1992,294,2.467818822,2.293858943,2.295554138,2.51864497,1.806496424,
1992,295,2.424557213,2.252967917,2.256555054,2.471874342,1.776643414,
1992,296,2.391090524,2.221342232,2.226375494,2.43572536,1.75351117,
1992,297,2.333280022,2.166722258,2.174227769,2.373328474,1.713497466,
1992,298,2.412461297,2.241536784,2.245648116,2.45880618,1.768285957,
1992,299,2.430064186,2.258174658,2.261517194,2.477834916,1.780435371,
1992,300,2.251485383,2.089462813,2.100413309,2.285140262,1.656772639,
1992,301,2.225787256,2.065191208,2.077219846,2.257440979,1.63894219,
1992,302,2.11590925,1.961461428,1.977973639,2.139230407,1.562451607,
1992,303,2.097350475,1.943944076,1.961205797,2.119277884,1.549516889,
1992,304,2.178585078,2.020622683,2.034597162,2.20662453,1.606121529,
1992,305,2.110621145,1.956469356,1.973197007,2.133541902,1.558769619,
1992,306,1.977926275,1.831272628,1.853220096,1.991122195,1.46602445,
1992,307,1.82709945,1.689066818,1.71667794,1.829698646,1.360120619,
1992,308,1.712517611,1.581123627,1.612784919,1.707484177,1.279238515,
1992,309,1.778045831,1.642850223,1.672209834,1.777353755,1.32551777,
1992,310,1.953891647,1.808601363,1.83148012,1.965350449,1.449199514,
1992,311,1.887115075,1.745638064,1.771034464,1.893865621,1.402328998,
1992,312,1.758312946,1.624253728,1.654330583,1.756274111,1.311621079,
1992,313,1.598498758,1.473781222,1.50926813,1.586200542,1.198427891,
1992,314,1.42657872,1.31208861,1.352866196,1.404080513,1.075862487,
1992,315,1.300560319,1.193703839,1.237942391,1.271227682,0.985435871,
1992,316,1.294953889,1.188441332,1.232820486,1.265337369,0.981395161,
1992,317,1.347506492,1.2377854,1.28079896,1.320622366,1.019209386,
1992,318,1.322311476,1.214123384,1.257807997,1.294092816,1.001101698,
1992,319,1.297599319,1.190920085,1.235246601,1.268096209,0.983319621,
1992,320,1.273360582,1.168166481,1.213106433,1.242621839,0.96585723,
1992,321,1.249586014,1.145853728,1.191379322,1.217659216,0.948708713,
