Year,Day,EMS-Re,EMS-Rs,HEM-Re,HEM-Rs
1991,361,0.889776,0.614729294,NaN,NaN
1991,362,1.441872,0.613239624,NaN,NaN
1991,363,1.555632,0.608560044,NaN,NaN
1991,364,1.138896,0.590189587,NaN,NaN
1991,365,1.068624,0.594439297,NaN,NaN
1992,1,1.093536,0.582654178,NaN,NaN
1992,2,1.230768,0.56056477,NaN,NaN
1992,3,1.348128,0.569362617,NaN,NaN
1992,4,1.276992,0.591606157,NaN,NaN
1992,5,1.431648,0.589260843,NaN,NaN
1992,6,1.199088,0.591576283,NaN,NaN
1992,7,1.594368,0.597744627,NaN,NaN
1992,8,0.95112,0.597744627,NaN,NaN
1992,9,1.061568,0.574233888,NaN,NaN
1992,10,1.21176,0.553076435,NaN,NaN
1992,11,0.977328,0.547972448,NaN,NaN
1992,12,0.804096,0.556396189,NaN,NaN
1992,13,1.038672,0.562522475,NaN,NaN
1992,14,1.788624,0.55586631,NaN,NaN
1992,15,0.875376,0.551873855,NaN,NaN
1992,16,0.469584,0.553247239,NaN,NaN
1992,17,0.648432,0.534409103,NaN,NaN
1992,18,0.723744,0.517474529,NaN,NaN
1992,19,0.469728,0.501194551,NaN,NaN
1992,20,0.514656,0.492490213,NaN,NaN
1992,21,0.58752,0.483864843,NaN,NaN
1992,22,1.24992,0.48138148,NaN,NaN
1992,23,1.3032,0.477487043,NaN,NaN
1992,24,1.656576,0.472606009,NaN,NaN
1992,25,0.95976,0.46458137,NaN,NaN
1992,26,0.760752,0.460411551,NaN,NaN
1992,27,0.874944,0.467036947,NaN,NaN
1992,28,0.957312,0.478339094,NaN,NaN
1992,29,0.703584,0.479118553,NaN,NaN
1992,30,1.076832,0.467347596,NaN,NaN
1992,31,1.203552,0.460411551,NaN,NaN
1992,32,1.095984,0.460411551,NaN,NaN
1992,33,0.695808,0.46558956,NaN,NaN
1992,34,-0.350352,0.473377501,NaN,NaN
1992,35,2.60712,0.467956632,NaN,NaN
1992,36,0.69912,0.465793367,NaN,NaN
1992,37,0.84816,0.466254033,NaN,NaN
1992,38,4.073472,0.462508316,NaN,NaN
1992,39,1.589328,0.46188071,NaN,NaN
1992,40,0.782064,0.462508316,NaN,NaN
1992,41,0.475776,0.461726357,NaN,NaN
1992,42,0.842688,0.458284986,NaN,NaN
1992,43,0.57672,0.458821936,NaN,NaN
1992,44,0.900432,0.457146309,NaN,NaN
1992,45,0.861264,0.456519241,NaN,NaN
1992,46,0.738144,0.457146309,NaN,NaN
1992,47,0.904896,0.456832775,NaN,NaN
1992,48,1.2168,0.457146309,NaN,NaN
1992,49,0.824688,0.457146309,NaN,NaN
1992,50,1.142064,0.456965537,NaN,NaN
1992,51,0.900576,0.458821936,NaN,NaN
1992,52,0.930096,0.462508316,NaN,NaN
1992,53,0.835344,0.462420951,NaN,NaN
1992,54,0.70272,0.462508316,NaN,NaN
1992,55,0.677808,0.462508316,NaN,NaN
1992,56,0.87624,0.463416369,NaN,NaN
1992,57,0.923904,0.462508316,NaN,NaN
1992,58,1.136448,0.46276424,NaN,NaN
1992,59,1.062,0.467956632,NaN,NaN
1992,60,0.693792,0.467956632,NaN,NaN
1992,61,0.789264,0.468105219,NaN,NaN
1992,62,0.86112,0.467956632,NaN,NaN
1992,63,0.923472,0.467956632,NaN,NaN
1992,64,0.933696,0.468253806,NaN,NaN
1992,65,1.25856,0.467956632,NaN,NaN
1992,66,1.204416,0.467956632,NaN,NaN
1992,67,1.361808,0.466778221,NaN,NaN
1992,68,1.444896,0.467162086,NaN,NaN
1992,69,1.507392,0.467956632,NaN,NaN
1992,70,2.727792,0.467652991,NaN,NaN
1992,71,1.75896,0.463531673,NaN,NaN
1992,72,1.3068,0.467389099,NaN,NaN
1992,73,1.123632,0.468727087,NaN,NaN
1992,74,0.923616,0.473146826,NaN,NaN
1992,75,1.084464,0.469686696,NaN,NaN
1992,76,0.888768,0.471616295,NaN,NaN
1992,77,1.11096,0.477202097,NaN,NaN
1992,78,1.126512,0.477202097,NaN,NaN
1992,79,1.179648,0.477202097,NaN,NaN
1992,80,1.083744,0.477202097,NaN,NaN
1992,81,0.999648,0.477202097,NaN,NaN
1992,82,0.994464,0.477202097,NaN,NaN
1992,83,0.994032,0.477202097,NaN,NaN
1992,84,0.982944,0.477202097,NaN,NaN
1992,85,1.297296,0.470773568,NaN,NaN
1992,86,1.09584,0.462696116,NaN,NaN
1992,87,1.192896,0.465415986,NaN,NaN
1992,88,0.810864,0.462508316,NaN,NaN
1992,89,1.044144,0.462508316,NaN,NaN
1992,90,1.440144,0.463701232,NaN,NaN
1992,91,0.975888,0.462621823,NaN,NaN
1992,92,1.877328,0.466481046,NaN,NaN
1992,93,0.896976,0.468825744,NaN,NaN
1992,94,1.133424,0.467956632,NaN,NaN
1992,95,1.05552,0.469917372,NaN,NaN
1992,96,1.057968,0.474351359,NaN,NaN
1992,97,1.03968,0.476230969,NaN,NaN
1992,98,1.57464,0.47919833,NaN,NaN
1992,99,1.536192,0.486277827,NaN,NaN
1992,100,1.36872,0.490234929,NaN,NaN
1992,101,1.853136,0.514782416,NaN,NaN
1992,102,0.924192,0.52236864,NaN,NaN
1992,103,1.10304,0.509394082,NaN,NaN
1992,104,0.942048,0.513613142,NaN,NaN
1992,105,1.133424,0.514207404,NaN,NaN
1992,106,1.23192,0.522973468,NaN,NaN
1992,107,1.13184,0.522405453,NaN,NaN
1992,108,1.09872,0.517129394,NaN,NaN
1992,109,1.063872,0.510494124,NaN,NaN
1992,110,1.246752,0.531173988,NaN,NaN
1992,111,2.126448,0.583805448,NaN,NaN
1992,112,2.950704,0.676850105,NaN,NaN
1992,113,2.721312,0.782976402,NaN,NaN
1992,114,2.725776,0.887983636,NaN,NaN
1992,115,1.806192,0.875017099,NaN,NaN
1992,116,1.502928,0.8062756,NaN,NaN
1992,117,1.576368,0.786743399,NaN,NaN
1992,118,1.819008,0.754683079,NaN,NaN
1992,119,1.906704,0.770963568,NaN,NaN
1992,120,2.27448,0.794324951,NaN,NaN
1992,121,2.38464,0.836259126,NaN,NaN
1992,122,2.925504,0.899772577,NaN,NaN
1992,123,3.347136,1.003263425,NaN,NaN
1992,124,3.49704,1.227112989,NaN,NaN
1992,125,2.234016,1.173431232,NaN,NaN
1992,126,1.825632,1.08906223,NaN,NaN
1992,127,2.026656,1.017065614,NaN,NaN
1992,128,2.05128,0.981924353,NaN,NaN
1992,129,1.99728,0.980615864,NaN,NaN
1992,130,3.144096,1.036709505,NaN,NaN
1992,131,2.99736,1.137838489,NaN,NaN
1992,132,2.929392,1.251079983,NaN,NaN
1992,133,3.328992,1.240395599,NaN,NaN
1992,134,3.634416,1.396466521,NaN,NaN
1992,135,3.58056,1.521932396,NaN,NaN
1992,136,3.470544,1.56475137,NaN,NaN
1992,137,3.388896,1.538368943,NaN,NaN
1992,138,3.715344,1.540486769,NaN,NaN
1992,139,3.619008,1.604187503,NaN,NaN
1992,140,3.435696,1.656716808,NaN,NaN
1992,141,3.721968,1.715306296,NaN,NaN
1992,142,4.174848,1.822191416,NaN,NaN
1992,143,4.633056,1.978482374,NaN,NaN
1992,144,4.645296,2.105788497,NaN,NaN
1992,145,3.393504,2.078155051,NaN,NaN
1992,146,2.949984,1.747416629,NaN,NaN
1992,147,3.197952,1.587558326,NaN,NaN
1992,148,3.441456,1.546092519,NaN,NaN
1992,149,3.93624,1.55341095,NaN,NaN
1992,150,3.80592,1.593806166,NaN,NaN
1992,151,4.280112,1.66562356,NaN,NaN
1992,152,3.336192,1.722556311,NaN,NaN
1992,153,3.315456,1.766442239,NaN,NaN
1992,154,3.70512,1.715249278,NaN,NaN
1992,155,4.337424,1.832216862,NaN,NaN
1992,156,4.563216,1.983492175,NaN,NaN
1992,157,3.60504,2.044875426,NaN,NaN
1992,158,4.213584,1.961263681,NaN,NaN
1992,159,4.835952,2.153622756,NaN,NaN
1992,160,4.416768,2.404842038,NaN,NaN
1992,161,4.5252,2.472586037,NaN,NaN
1992,162,4.316544,2.373382788,NaN,NaN
1992,163,4.222224,2.284931108,NaN,NaN
1992,164,4.717152,2.268136283,NaN,NaN
1992,165,4.888944,2.395000822,NaN,NaN
1992,166,5.28408,2.531802052,NaN,NaN
1992,167,4.111056,2.601172273,NaN,NaN
1992,168,4.77,2.456633371,NaN,NaN
1992,169,4.624128,2.389123651,NaN,NaN
1992,170,4.526784,2.458312771,NaN,NaN
1992,171,4.59216,2.516861184,NaN,NaN
1992,172,4.358016,2.569988885,NaN,NaN
1992,173,4.477104,2.554494674,NaN,NaN
1992,174,4.149072,2.525322199,NaN,NaN
1992,175,4.616784,2.387313632,NaN,NaN
1992,176,4.223664,2.318426562,NaN,NaN
1992,177,4.131216,2.377611089,NaN,NaN
1992,178,4.42296,2.402615753,NaN,NaN
1992,179,4.438944,2.523349019,NaN,NaN
1992,180,4.419936,2.648977699,NaN,NaN
1992,181,4.507776,2.801019892,NaN,NaN
1992,182,4.476672,2.961965051,NaN,NaN
1992,183,4.447872,3.132343355,NaN,NaN
1992,184,4.502016,3.312717004,NaN,NaN
1992,185,4.508352,3.503682185,NaN,NaN
1992,186,4.564656,3.705871149,NaN,NaN
1992,187,4.564512,3.919954418,NaN,NaN
1992,188,4.517856,4.14664313,NaN,NaN
1992,189,4.597776,4.386691528,NaN,NaN
1992,190,4.595616,4.640899609,NaN,NaN
1992,191,4.532832,4.910115922,NaN,NaN
1992,192,4.532544,5.234356633,NaN,NaN
1992,193,4.722912,5.479384783,NaN,NaN
1992,194,4.973328,5.486335184,NaN,NaN
1992,195,4.033728,5.837298364,NaN,NaN
1992,196,4.660128,5.902460243,NaN,NaN
1992,197,4.634352,6.223957342,NaN,NaN
1992,198,4.590864,5.908387991,NaN,NaN
1992,199,4.510512,6.150000757,NaN,NaN
1992,200,4.553136,6.436051013,NaN,NaN
1992,201,4.603968,6.735642153,NaN,NaN
1992,202,4.554432,7.142631424,NaN,NaN
1992,203,4.518144,7.521728573,NaN,NaN
1992,204,4.342896,6.813028666,NaN,NaN
1992,205,4.351824,6.025670948,NaN,NaN
1992,206,5.536368,5.563029058,NaN,NaN
1992,207,4.634208,5.609506886,NaN,NaN
1992,208,4.575168,5.739379267,NaN,NaN
1992,209,5.655456,6.129183085,NaN,NaN
1992,210,4.94784,6.208769028,NaN,NaN
1992,211,5.065632,6.021741766,NaN,NaN
1992,212,4.895712,6.218037758,NaN,NaN
1992,213,4.475808,5.777379053,NaN,NaN
1992,214,5.912496,5.962758464,NaN,NaN
1992,215,4.82256,5.783090349,NaN,NaN
1992,216,3.85632,6.235185048,NaN,NaN
1992,217,4.225104,6.791694172,NaN,NaN
1992,218,4.431888,6.622256826,NaN,NaN
1992,219,4.12488,6.209429558,NaN,NaN
1992,220,4.073328,6.241773729,NaN,NaN
1992,221,3.9564,6.392753761,NaN,NaN
1992,222,3.770352,6.298056291,NaN,NaN
1992,223,3.937824,6.498940369,NaN,NaN
1992,224,3.942,6.512683328,NaN,NaN
1992,225,3.994272,6.512683328,NaN,NaN
1992,226,4.165488,6.554881975,NaN,NaN
1992,227,3.957696,6.447169682,NaN,NaN
1992,228,3.878064,5.968080472,NaN,NaN
1992,229,3.75624,5.563765939,NaN,NaN
1992,230,4.131792,5.485619958,NaN,NaN
1992,231,5.084064,6.082501422,NaN,NaN
1992,232,4.11048,6.662503624,NaN,NaN
1992,233,4.490784,6.24452773,NaN,NaN
1992,234,5.728032,5.716820503,NaN,NaN
1992,235,5.384448,5.791868731,NaN,NaN
1992,236,3.8916,6.439860084,NaN,NaN
1992,237,4.346208,7.072443931,NaN,NaN
1992,238,4.754016,7.582175035,NaN,NaN
1992,239,5.185872,8.338256688,NaN,NaN
1992,240,4.490208,8.868760532,NaN,NaN
1992,241,4.160016,9.404842141,NaN,NaN
1992,242,4.69008,10.06799149,NaN,NaN
1992,243,4.340016,8.487553212,NaN,NaN
1992,244,4.337424,8.038394551,NaN,NaN
1992,245,3.931056,7.068781668,NaN,NaN
1992,246,4.118688,6.038037581,NaN,NaN
1992,247,3.25368,5.520392732,NaN,NaN
1992,248,3.82392,5.342274854,NaN,NaN
1992,249,4.20264,5.887214785,NaN,NaN
1992,250,3.917376,5.963355601,NaN,NaN
1992,251,4.052304,5.864457944,NaN,NaN
1992,252,4.232592,6.367086012,NaN,NaN
1992,253,4.910256,7.301044066,NaN,NaN
1992,254,5.37624,8.085504008,NaN,NaN
1992,255,3.990816,7.995296457,NaN,NaN
1992,256,4.156848,6.551543961,NaN,NaN
1992,257,3.995424,5.460189387,NaN,NaN
1992,258,3.476448,5.196077777,NaN,NaN
1992,259,3.745872,5.364261147,NaN,NaN
1992,260,4.167072,5.813188722,NaN,NaN
1992,261,5.149728,6.684767327,NaN,NaN
1992,262,4.457808,7.268687325,NaN,NaN
1992,263,4.618368,7.559853649,NaN,NaN
1992,264,3.861504,6.205458377,NaN,NaN
1992,265,3.642048,5.571701111,NaN,NaN
1992,266,4.911264,5.978866975,NaN,NaN
1992,267,4.093488,6.373463943,NaN,NaN
1992,268,2.917152,4.879969985,NaN,NaN
1992,269,3.021408,4.137542346,NaN,NaN
1992,270,2.866032,4.070255681,NaN,NaN
1992,271,5.361696,4.409353183,NaN,NaN
1992,272,3.800016,4.786614791,NaN,NaN
1992,273,3.775104,4.617852677,NaN,NaN
1992,274,3.282192,3.795584655,NaN,NaN
1992,275,3.309408,3.1089501,NaN,NaN
1992,276,3.199104,2.875194969,NaN,NaN
1992,277,4.835088,3.274264961,NaN,NaN
1992,278,2.377296,3.501323567,NaN,NaN
1992,279,2.86488,3.102550946,NaN,NaN
1992,280,2.802528,2.778490206,NaN,NaN
1992,281,3.607344,2.707523899,NaN,NaN
1992,282,3.014208,2.811341652,NaN,NaN
1992,283,4.009392,3.065548011,NaN,NaN
1992,284,4.403664,3.746886516,NaN,NaN
1992,285,3.47688,3.739532243,NaN,NaN
1992,286,2.714256,3.69798912,NaN,NaN
1992,287,2.40696,3.413705861,NaN,NaN
1992,288,2.378736,2.997228443,NaN,NaN
1992,289,2.3364,2.92214951,NaN,NaN
1992,290,2.70072,2.980022882,NaN,NaN
1992,291,3.153168,2.945214394,NaN,NaN
1992,292,2.279088,2.55945566,NaN,NaN
1992,293,2.393712,2.380696591,NaN,NaN
1992,294,2.043072,2.198173158,NaN,NaN
1992,295,1.876896,2.159464507,NaN,NaN
1992,296,2.125872,2.129521254,NaN,NaN
1992,297,2.596896,2.077799089,NaN,NaN
1992,298,2.54088,2.148641958,NaN,NaN
1992,299,3.292416,2.164392196,NaN,NaN
1992,300,2.729952,2.004622637,NaN,NaN
1992,301,2.35008,1.981632474,NaN,NaN
1992,302,1.975392,1.883342298,NaN,NaN
1992,303,2.270736,1.866741321,NaN,NaN
1992,304,1.898496,1.939406824,NaN,NaN
1992,305,1.882368,1.878611908,NaN,NaN
1992,306,1.677024,1.759925423,NaN,NaN
1992,307,1.500912,1.625040713,NaN,NaN
1992,308,1.653408,1.522588176,NaN,NaN
1992,309,2.470176,1.581178721,NaN,NaN
1992,310,3.004992,1.738429125,NaN,NaN
1992,311,1.719936,1.678709983,NaN,NaN
1992,312,1.351296,1.563533281,NaN,NaN
1992,313,1.53288,1.420653733,NaN,NaN
1992,314,1.309968,1.266989104,NaN,NaN
1992,315,1.538352,1.154382004,NaN,NaN
1992,316,2.068704,1.149373193,NaN,NaN
1992,317,1.89936,1.196327375,NaN,NaN
1992,318,2.329344,1.1738152,NaN,NaN
1992,319,1.832256,1.151735643,NaN,NaN
1992,320,1.620864,1.13008024,NaN,NaN
1992,321,1.475424,1.108840695,NaN,NaN
1992,322,1.508256,1.088008879,NaN,NaN
1992,323,1.471392,1.067576821,NaN,NaN
1992,324,1.405008,1.04753671,NaN,NaN
1992,325,1.341792,1.028762896,NaN,NaN
1992,326,2.345328,1.008446888,NaN,NaN
1992,327,2.786544,1.160279018,NaN,NaN
1992,328,2.649456,1.534916541,NaN,NaN
1992,329,1.878768,1.526616465,NaN,NaN
1992,330,1.98288,1.38892529,NaN,NaN
1992,331,2.364192,1.391915282,NaN,NaN
1992,332,2.203488,1.43820636,NaN,NaN
1992,333,1.74816,1.313534946,NaN,NaN
1992,334,1.823328,1.215775913,NaN,NaN
1992,335,1.720224,1.179917085,NaN,NaN
1992,336,1.50048,1.148993812,NaN,NaN
1992,337,1.4796,1.106720879,NaN,NaN
1992,338,1.431504,1.066035862,NaN,NaN
1992,339,1.551456,1.02754117,NaN,NaN
1992,340,1.453824,0.994591431,NaN,NaN
1992,341,1.890432,0.95994072,NaN,NaN
1992,342,1.53432,0.91469735,NaN,NaN
1992,343,2.070432,0.900379477,NaN,NaN
1992,344,2.53224,0.855263199,NaN,NaN
1992,345,0.874224,0.811903739,NaN,NaN
1992,346,1.405584,0.794858768,NaN,NaN
1992,347,1.3284,0.790039289,NaN,NaN
1992,348,1.492272,0.797813818,NaN,NaN
1992,349,1.034496,0.803157407,NaN,NaN
1992,350,1.280016,0.812266789,NaN,NaN
1992,351,2.453184,0.797251302,NaN,NaN
1992,352,2.084256,0.80668139,NaN,NaN
1992,353,2.118672,0.781695628,NaN,NaN
1992,354,2.6316,0.775222011,NaN,NaN
1992,355,2.519568,0.77677761,NaN,NaN
1992,356,4.551552,0.768578846,NaN,NaN
1992,357,3.794544,0.727543467,NaN,NaN
1992,358,2.122992,0.662987002,NaN,NaN
1992,359,13.386816,0.662987002,NaN,NaN
1992,360,3.053376,0.651132572,NaN,NaN
1992,361,8.189568,0.638877817,NaN,NaN
1992,362,3.014496,0.626066137,NaN,NaN
1992,363,2.338848,0.610264657,NaN,NaN
1992,364,2.70072,0.605427157,NaN,NaN
1992,365,3.128112,0.594930079,NaN,NaN
1992,366,3.144816,0.586446215,NaN,NaN
1993,1,9.223056,0.59192095,NaN,NaN
1993,2,5.429664,0.596013264,NaN,NaN
1993,3,2.409696,0.585649937,NaN,NaN
1993,4,1.981152,0.581998472,NaN,NaN
1993,5,3.039984,0.557418635,NaN,NaN
1993,6,2.644848,0.556035963,NaN,NaN
1993,7,3.14568,0.566917123,NaN,NaN
1993,8,2.716416,0.539489996,NaN,NaN
1993,9,2.324304,0.567041183,NaN,NaN
1993,10,1.370592,0.55817457,NaN,NaN
1993,11,2.143584,0.542486745,NaN,NaN
1993,12,2.336112,0.510643265,NaN,NaN
1993,13,2.273472,0.506893038,NaN,NaN
1993,14,2.63448,0.518779222,NaN,NaN
1993,15,1.679184,0.536956552,NaN,NaN
1993,16,1.320768,0.540678814,NaN,NaN
1993,17,2.633904,0.53952971,NaN,NaN
1993,18,7.22304,0.540678814,NaN,NaN
1993,19,3.712464,0.540678814,NaN,NaN
1993,20,2.451456,0.53952971,NaN,NaN
1993,21,1.623024,0.540678814,NaN,NaN
1993,22,1.822032,0.53900137,NaN,NaN
1993,23,2.564496,0.513100309,NaN,NaN
1993,24,2.63592,0.513100309,NaN,NaN
1993,25,3.38472,0.519833011,NaN,NaN
1993,26,2.169936,0.533925839,NaN,NaN
1993,27,1.626336,0.524483101,NaN,NaN
1993,28,4.540752,0.511585828,NaN,NaN
1993,29,7.573536,0.50067479,NaN,NaN
1993,30,5.21352,0.489452504,NaN,NaN
1993,31,3.200544,0.478458196,NaN,NaN
1993,32,12.163392,0.475250874,NaN,NaN
1993,33,3.533616,0.473492839,NaN,NaN
1993,34,3.099024,0.470215553,NaN,NaN
1993,35,8.221824,0.467686223,NaN,NaN
1993,36,3.822048,0.454977043,NaN,NaN
1993,37,3.532032,0.454642321,NaN,NaN
1993,38,7.095888,0.449778262,NaN,NaN
1993,39,4.120848,0.458529994,NaN,NaN
1993,40,2.561904,0.457146309,NaN,NaN
1993,41,0.81864,0.457146309,NaN,NaN
1993,42,1.933488,0.456205707,NaN,NaN
1993,43,2.858544,0.457146309,NaN,NaN
1993,44,1.810512,0.457146309,NaN,NaN
1993,45,2.4156,0.456519241,NaN,NaN
1993,46,2.130192,0.457146309,NaN,NaN
1993,47,1.510128,0.457146309,NaN,NaN
1993,48,2.251008,0.457055923,NaN,NaN
1993,49,2.536704,0.457146309,NaN,NaN
1993,50,4.167648,0.457146309,NaN,NaN
1993,51,2.367072,0.456965537,NaN,NaN
1993,52,1.290384,0.457146309,NaN,NaN
1993,53,1.606032,0.457101116,NaN,NaN
1993,54,2.172528,0.454977043,NaN,NaN
1993,55,2.969568,0.455022236,NaN,NaN
1993,56,2.556864,0.456694379,NaN,NaN
1993,57,1.755648,0.457146309,NaN,NaN
1993,58,1.343232,0.457146309,NaN,NaN
1993,59,3.0996,0.457055923,NaN,NaN
1993,60,4.253904,0.456965537,NaN,NaN
1993,61,1.67832,0.457146309,NaN,NaN
1993,62,1.472832,0.457282361,NaN,NaN
1993,63,1.523952,0.457146309,NaN,NaN
1993,64,2.80152,0.457214335,NaN,NaN
1993,65,1.76832,0.460411551,NaN,NaN
1993,66,1.753776,0.458983008,NaN,NaN
1993,67,1.772784,0.457146309,NaN,NaN
1993,68,1.658592,0.457146309,NaN,NaN
1993,69,1.788768,0.459187771,NaN,NaN
1993,70,1.768608,0.461949774,NaN,NaN
1993,71,1.556064,0.459279897,NaN,NaN
1993,72,1.65672,0.462875487,NaN,NaN
1993,73,1.56456,0.465926333,NaN,NaN
1993,74,1.34496,0.464430951,NaN,NaN
1993,75,1.281312,0.462508316,NaN,NaN
1993,76,1.615392,0.462508316,NaN,NaN
1993,77,1.888416,0.462883917,NaN,NaN
1993,78,1.33056,0.464891954,NaN,NaN
1993,79,1.251072,0.467956632,NaN,NaN
1993,80,1.174176,0.468341859,NaN,NaN
1993,81,2.12328,0.468879333,NaN,NaN
1993,82,1.5192,0.471532099,NaN,NaN
1993,83,1.276992,0.477242564,NaN,NaN
1993,84,1.360368,0.480620253,NaN,NaN
1993,85,2.03184,0.475602481,NaN,NaN
1993,86,1.853424,0.47587696,NaN,NaN
1993,87,1.878624,0.473492839,NaN,NaN
1993,88,1.538496,0.465688331,NaN,NaN
1993,89,1.437984,0.467106429,NaN,NaN
1993,90,2.099376,0.469802034,NaN,NaN
1993,91,1.138608,0.472312668,NaN,NaN
1993,92,1.31544,0.492649469,NaN,NaN
1993,93,1.30968,0.494752058,NaN,NaN
1993,94,1.309824,0.500200705,NaN,NaN
1993,95,1.70568,0.481450225,NaN,NaN
1993,96,1.464768,0.48094523,NaN,NaN
1993,97,1.474272,0.483436848,NaN,NaN
1993,98,1.830528,0.48142275,NaN,NaN
1993,99,1.812096,0.48142275,NaN,NaN
1993,100,1.785888,0.479637763,NaN,NaN
1993,101,1.703664,0.484349866,NaN,NaN
1993,102,1.21752,0.506858508,NaN,NaN
1993,103,1.467216,0.537560407,NaN,NaN
1993,104,1.605456,0.574458651,NaN,NaN
1993,105,1.803312,0.599833582,NaN,NaN
1993,106,2.378736,0.671554047,NaN,NaN
1993,107,2.719008,0.881615733,NaN,NaN
1993,108,1.535184,0.848194921,NaN,NaN
1993,109,2.186352,0.83703285,NaN,NaN
1993,110,3.12192,0.94412667,NaN,NaN
1993,111,3.564144,1.045612614,NaN,NaN
1993,112,3.359088,1.103237011,NaN,NaN
1993,113,1.687968,1.036721471,NaN,NaN
1993,114,2.002032,0.961044688,NaN,NaN
1993,115,2.995776,1.054747596,NaN,NaN
1993,116,3.395952,1.12118818,NaN,NaN
1993,117,2.157264,1.015684862,NaN,NaN
1993,118,2.743488,0.996505705,NaN,NaN
1993,119,3.492144,1.021831164,NaN,NaN
1993,120,3.61656,1.091874271,NaN,NaN
1993,121,3.861072,1.179135488,NaN,NaN
1993,122,4.479408,1.221897681,NaN,NaN
1993,123,4.241088,1.266245204,NaN,NaN
1993,124,4.279248,1.294590823,NaN,NaN
1993,125,5.274288,1.405496861,NaN,NaN
1993,126,4.93632,1.565279144,NaN,NaN
1993,127,3.820608,1.578569942,NaN,NaN
1993,128,4.326048,1.552130762,NaN,NaN
1993,129,5.271264,1.64034878,NaN,NaN
1993,130,4.061088,1.711411937,NaN,NaN
1993,131,6.05016,1.727862156,NaN,NaN
1993,132,5.651856,1.829316762,NaN,NaN
1993,133,3.80736,1.819168286,NaN,NaN
1993,134,3.585168,1.671274343,NaN,NaN
1993,135,3.836016,1.63258895,NaN,NaN
1993,136,4.387392,1.683322037,NaN,NaN
1993,137,4.204512,1.656999487,NaN,NaN
1993,138,3.682224,1.574601158,NaN,NaN
1993,139,3.1356,1.51834776,NaN,NaN
1993,140,3.507984,1.47164916,NaN,NaN
1993,141,3.896064,1.482881053,NaN,NaN
1993,142,4.42296,1.517434456,NaN,NaN
1993,143,4.079808,1.526744501,NaN,NaN
1993,144,4.583952,1.572130516,NaN,NaN
1993,145,6.449184,1.743792829,NaN,NaN
1993,146,4.163472,1.827648422,NaN,NaN
1993,147,3.697488,1.708929089,NaN,NaN
1993,148,4.254912,1.636761763,NaN,NaN
1993,149,4.416624,1.652891329,NaN,NaN
