#Datasets,H.Organic.T2.16,C.Organic.T6.5,C.Mineral.T6.17,C.Mineral.T6.10,H.Mineral.T2.8,C.Organic.T2.3,C.Mineral.T6.13,C.Mineral.T2.10,H.Mineral.T6.12,H.Mineral.T6.8,C.Organic.T6.13,H.Mineral.T2.1,C.Organic.T6.10,C.Organic.T2.5,H.Organic.T2.6,C.Mineral.T2.13,C.Mineral.T6.5,H.Mineral.T6.15,C.Organic.T6.9,C.Mineral.T2.9,H.Mineral.T6.1,H.Organic.T6.16,H.Mineral.T2.15,H.Organic.T6.1,C.Organic.T2.9,H.Organic.T6.12,H.Mineral.T2.12,H.Organic.T2.1
K01085 glucose-1-phosphatase [EC:3.1.3.10],0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K01222 6-phospho-beta-glucosidase [EC:3.2.1.86],5,5,14,8,9,11,69,14,10,6,1,7,9,7,5,5,7,5,10,33,27,14,0,7,10,15,14,13
K01223 6-phospho-beta-glucosidase [EC:3.2.1.86],1,3,0,0,2,0,2,0,1,3,0,0,0,1,1,3,0,0,3,2,0,1,0,0,0,0,5,0
K01568 pyruvate decarboxylase [EC:4.1.1.1],29,92,34,32,37,154,6,20,12,10,22,5,96,38,12,12,22,6,132,13,15,11,10,22,20,27,6,24
K01596 phosphoenolpyruvate carboxykinase (GTP) [EC:4.1.1.32],204,595,433,265,424,465,495,300,254,150,101,227,357,360,430,694,274,781,1192,575,386,444,38,199,431,439,356,307
K01610 phosphoenolpyruvate carboxykinase (ATP) [EC:4.1.1.49],116,343,211,310,466,342,371,252,233,67,62,229,193,150,165,379,215,249,220,441,361,154,33,96,258,272,432,328
"K01623 fructose-bisphosphate aldolase, class I [EC:4.1.2.13]",98,339,270,162,309,282,211,168,172,59,66,150,225,151,181,275,136,187,215,297,216,167,16,134,244,273,227,166
"K01624 fructose-bisphosphate aldolase, class II [EC:4.1.2.13]",110,425,269,185,196,398,158,152,108,67,68,85,222,183,203,469,149,564,1157,192,179,221,39,145,214,176,151,131
K01689 enolase [EC:4.2.1.11],214,647,522,233,513,698,517,296,249,99,138,232,391,362,320,529,272,570,1120,599,511,290,48,271,435,424,433,368
K01785 aldose 1-epimerase [EC:5.1.3.3],112,276,219,104,239,252,216,197,125,67,49,96,166,144,153,361,132,220,737,261,236,163,22,72,191,207,224,171
K01792 glucose-6-phosphate 1-epimerase [EC:5.1.3.15],12,48,27,18,54,48,16,21,17,7,5,8,27,25,16,20,12,20,47,19,21,9,5,19,26,27,16,30
K01803 triosephosphate isomerase (TIM) [EC:5.3.1.1],113,331,237,134,233,256,305,104,118,55,39,120,168,151,155,313,144,366,516,337,274,239,21,111,193,259,220,179
K01810 glucose-6-phosphate isomerase [EC:5.3.1.9],259,650,451,321,610,577,451,371,272,107,126,230,403,350,365,800,294,758,1412,578,478,361,45,175,404,428,471,556
"K01834 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase [EC:5.4.2.11]",31,91,61,24,58,75,87,42,28,15,23,60,48,55,63,186,30,211,355,127,73,81,6,41,75,89,60,41
K01835 phosphoglucomutase [EC:5.4.2.2],111,364,246,173,315,301,293,160,140,59,71,129,231,199,171,465,201,380,890,331,314,183,29,91,205,220,230,298
K01895 acetyl-CoA synthetase [EC:6.2.1.1],438,1152,992,973,1228,920,1587,842,605,242,250,735,759,682,782,1913,903,1756,2514,1585,1255,1007,75,440,858,1079,1244,954
K01905 acetyl-CoA synthetase (ADP-forming) [EC:6.2.1.13],4,3,1,4,9,2,20,6,10,3,1,7,3,0,0,9,6,7,2,11,11,0,0,1,3,6,6,2
"K02446 fructose-1,6-bisphosphatase II [EC:3.1.3.11]",34,82,80,41,114,76,184,104,61,17,20,74,42,81,108,316,63,327,487,227,143,101,10,39,84,152,153,125
"K02750 PTS system, arbutin-like IIC component",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"K02753 PTS system, arbutin-, cellobiose-, and salicin-specific IIC component",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"K02777 PTS system, glucose-specific IIA component [EC:2.7.1.69]",0,0,0,0,2,0,1,1,0,2,0,3,0,0,0,3,1,3,2,0,4,1,0,0,1,0,1,0
"K02779 PTS system, glucose-specific IIC component",0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,1,0,1,2,2,1,0,0,0,1,2,1,0
"K02791 PTS system, maltose and glucose-specific IIC component",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
K03738 aldehyde:ferredoxin oxidoreductase [EC:1.2.7.5],5,21,8,6,28,22,71,19,22,12,7,31,23,8,12,46,12,29,15,98,44,18,0,4,17,59,34,20
"K03841 fructose-1,6-bisphosphatase I [EC:3.1.3.11]",20,77,67,39,66,119,42,38,31,15,14,13,48,39,28,46,22,37,99,54,47,29,8,30,59,56,53,69
"K04041 fructose-1,6-bisphosphatase III [EC:3.1.3.11]",1,7,18,4,12,7,7,14,14,0,4,13,9,5,1,13,4,8,5,15,19,7,1,3,9,8,20,13
K04072 acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1],2,13,11,24,19,2,23,10,7,2,2,7,17,9,5,7,23,22,8,13,31,24,0,2,4,6,11,5
"K06859 glucose-6-phosphate isomerase, archaeal [EC:5.3.1.9]",4,19,3,3,10,6,7,22,4,3,2,0,7,17,14,66,11,66,165,7,2,21,0,4,13,8,7,7
K08074 ADP-dependent glucokinase [EC:2.7.1.147],5,2,2,0,1,4,0,1,0,1,0,0,2,4,4,0,0,0,5,0,0,0,0,2,2,3,2,1
"K10705 glyceraldehyde-3-phosphate dehydrogenase, spermatogenic [EC:1.2.1.12]",0,6,2,2,3,4,0,0,1,0,1,0,1,1,1,1,0,0,7,0,1,5,0,0,2,0,2,1
"K11532 fructose-1,6-bisphosphatase II / sedoheptulose-1,7-bisphosphatase [EC:3.1.3.11 3.1.3.37]",14,28,46,19,73,36,77,38,37,15,8,43,38,25,31,89,25,49,25,161,64,22,3,11,44,95,54,61
K12406 pyruvate kinase isozymes R/L [EC:2.7.1.40],0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
K13810 transaldolase / glucose-6-phosphate isomerase [EC:2.2.1.2 5.3.1.9],134,347,224,267,539,230,441,420,288,36,51,235,277,177,151,371,227,269,192,543,452,160,13,117,253,346,511,523
K13951 alcohol dehydrogenase 1/7 [EC:1.1.1.1],1,0,0,1,4,0,2,0,1,0,0,1,0,2,0,4,1,0,6,1,1,0,0,0,2,0,4,3
K13952 alcohol dehydrogenase 6 [EC:1.1.1.1],0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"K13953 alcohol dehydrogenase, propanol-preferring [EC:1.1.1.1]",123,630,298,1216,312,251,405,232,242,75,60,164,602,176,134,277,641,281,375,437,475,206,25,118,165,328,332,353
K13954 alcohol dehydrogenase [EC:1.1.1.1],5,19,10,15,39,14,53,19,10,4,1,25,17,11,12,34,19,23,10,74,50,14,0,7,14,44,30,23
K13980 alcohol dehydrogenase 4 [EC:1.1.1.1],0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
K14028 methanol dehydrogenase (cytochrome c) subunit 1 [EC:1.1.2.7],7,25,10,7,34,15,30,20,21,2,0,13,11,3,26,29,9,12,11,51,29,14,2,5,13,31,24,28
K14029 methanol dehydrogenase (cytochrome c) subunit 2 [EC:1.1.2.7],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K14085 aldehyde dehydrogenase family 7 member A1 [EC:1.2.1.31 1.2.1.8 1.2.1.3],20,34,39,13,17,45,1,7,4,3,3,0,21,15,5,4,10,2,36,2,5,2,5,14,21,4,7,18
K00024 malate dehydrogenase [EC:1.1.1.37],148,354,339,195,462,351,393,260,165,77,82,218,274,255,236,445,206,390,510,467,357,202,23,127,354,348,346,257
K00025 malate dehydrogenase [EC:1.1.1.37],15,29,24,2,27,48,3,7,5,8,6,2,27,23,24,0,6,0,44,1,5,1,1,11,28,12,9,14
K00026 malate dehydrogenase [EC:1.1.1.37],28,171,79,32,49,267,8,24,12,8,28,2,90,72,32,4,37,2,177,4,18,11,18,42,45,33,27,21
K00030 isocitrate dehydrogenase (NAD+) [EC:1.1.1.41],69,191,117,103,177,144,142,126,73,26,34,74,126,94,78,95,77,62,149,127,151,55,14,45,109,81,172,114
K00031 isocitrate dehydrogenase [EC:1.1.1.42],212,641,529,325,676,641,418,418,349,104,124,229,471,392,418,765,314,678,1348,410,523,437,45,221,493,356,525,417
K00164 2-oxoglutarate dehydrogenase E1 component [EC:1.2.4.2],338,979,745,386,845,847,1013,476,398,206,181,441,561,529,572,1240,491,1507,2190,1195,856,789,83,295,785,874,760,495
K00174 2-oxoglutarate ferredoxin oxidoreductase subunit alpha [EC:1.2.7.3],336,1108,684,758,1296,628,1144,894,682,177,158,643,755,485,489,1137,711,871,749,1453,932,732,54,346,621,981,1415,924
K00175 2-oxoglutarate ferredoxin oxidoreductase subunit beta [EC:1.2.7.3],236,773,423,481,833,363,623,664,447,114,95,351,491,299,270,668,411,442,470,730,628,413,32,177,414,498,947,620
K00176 2-oxoglutarate ferredoxin oxidoreductase subunit delta [EC:1.2.7.3],0,1,0,2,0,3,1,4,0,0,0,1,2,0,2,6,4,5,0,1,3,0,0,2,1,0,3,3
K00177 2-oxoglutarate ferredoxin oxidoreductase subunit gamma [EC:1.2.7.3],0,1,1,3,6,1,7,3,1,0,1,4,0,0,2,18,7,7,1,6,3,2,1,0,1,5,25,5
K00234 succinate dehydrogenase (ubiquinone) flavoprotein subunit [EC:1.3.5.1],28,57,64,22,35,105,7,18,14,12,17,1,25,30,11,15,9,10,82,10,13,8,5,13,38,20,36,24
K00235 succinate dehydrogenase (ubiquinone) iron-sulfur subunit [EC:1.3.5.1],11,29,31,11,16,38,0,7,7,4,3,0,17,8,11,5,10,1,46,0,5,2,5,7,9,4,10,13
K00236 succinate dehydrogenase (ubiquinone) cytochrome b560 subunit,2,8,7,4,7,26,2,4,2,1,1,0,12,5,5,1,1,0,16,0,2,0,1,5,4,3,3,4
K00237 succinate dehydrogenase (ubiquinone) membrane anchor subunit,2,11,8,2,6,9,0,1,3,1,2,1,6,13,1,0,2,0,15,0,4,4,0,4,2,1,2,4
"K00239 succinate dehydrogenase / fumarate reductase, flavoprotein subunit [EC:1.3.5.1 1.3.5.4]",175,570,497,226,636,487,675,391,306,120,137,310,343,407,419,1085,313,1177,1730,831,659,484,37,167,494,546,586,481
"K00240 succinate dehydrogenase / fumarate reductase, iron-sulfur subunit [EC:1.3.5.1 1.3.5.4]",89,299,236,163,352,233,292,180,151,73,50,146,152,166,202,438,142,483,695,322,301,228,30,111,246,254,292,189
"K00241 succinate dehydrogenase / fumarate reductase, cytochrome b subunit",42,129,75,84,118,101,119,84,52,23,23,40,67,62,53,174,71,256,261,119,92,116,14,25,88,82,108,106
"K00242 succinate dehydrogenase / fumarate reductase, membrane anchor subunit",7,18,10,12,25,22,28,15,14,6,0,7,6,20,23,90,15,125,115,31,22,34,2,3,24,20,21,21
K00244 fumarate reductase flavoprotein subunit [EC:1.3.5.4],15,26,19,47,80,20,139,96,52,7,5,56,18,27,15,74,32,59,13,84,80,12,3,13,39,48,104,87
K00245 fumarate reductase iron-sulfur subunit [EC:1.3.5.4],4,10,6,16,40,4,44,39,19,3,0,34,3,1,2,19,17,15,7,26,23,7,0,5,20,19,34,29
K00246 fumarate reductase subunit C,2,1,1,2,7,0,8,1,2,0,0,4,1,2,0,2,3,4,0,4,7,1,0,0,1,3,1,3
K00247 fumarate reductase subunit D,0,0,0,3,6,1,5,9,3,0,1,2,3,3,1,4,4,2,1,2,5,2,0,0,0,1,4,4
K00658 2-oxoglutarate dehydrogenase E2 component (dihydrolipoamide succinyltransferase) [EC:2.3.1.61],132,448,413,195,408,355,427,231,236,91,91,213,272,229,250,509,228,528,821,576,414,297,27,135,295,374,330,275
K01643 citrate lyase subunit alpha / citrate CoA-transferase [EC:2.8.3.10],0,5,2,2,8,0,1,3,2,1,1,0,2,3,2,0,4,5,1,1,17,2,0,1,4,0,4,3
K01644 citrate lyase subunit beta / citryl-CoA lyase [EC:4.1.3.34],25,94,69,77,112,62,173,64,53,15,23,80,60,74,62,267,77,176,393,218,142,67,2,27,71,120,89,100
K01646 citrate lyase subunit gamma (acyl carrier protein),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01647 citrate synthase [EC:2.3.3.1],396,1261,786,555,1416,999,1009,799,647,223,209,522,726,590,631,1274,634,1285,1827,1076,1004,779,80,354,860,819,1186,868
K01648 ATP citrate (pro-S)-lyase [EC:2.3.3.8],49,221,164,107,107,259,11,48,20,24,36,5,171,66,37,15,45,3,210,6,33,18,27,77,79,31,45,75
"K01676 fumarate hydratase, class I [EC:4.2.1.2]",65,167,145,80,221,99,253,98,111,47,39,129,112,91,124,180,102,146,109,274,258,140,20,69,151,181,192,125
K01677 fumarate hydratase subunit alpha [EC:4.2.1.2],0,2,1,0,1,0,4,3,1,0,0,3,1,0,0,2,0,2,0,3,4,3,0,0,3,2,4,1
K01678 fumarate hydratase subunit beta [EC:4.2.1.2],0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"K01679 fumarate hydratase, class II [EC:4.2.1.2]",137,448,237,153,388,267,423,251,185,52,60,192,201,233,238,530,190,419,733,414,428,244,21,106,247,271,370,326
K01681 aconitate hydratase [EC:4.2.1.3],358,1202,882,618,1029,1058,1083,653,498,189,215,486,722,693,584,1348,637,1405,1987,1215,1001,747,94,364,777,894,999,725
K01682 aconitate hydratase 2 / 2-methylisocitrate dehydratase [EC:4.2.1.3 4.2.1.99],6,3,4,1,4,9,5,1,1,0,1,1,3,5,3,2,0,2,13,2,3,2,1,2,9,2,0,1
K01899 succinyl-CoA synthetase alpha subunit [EC:6.2.1.4 6.2.1.5],11,51,31,18,24,46,3,9,5,5,8,0,19,18,7,6,6,3,47,3,3,3,6,14,17,9,9,8
K01900 succinyl-CoA synthetase beta subunit [EC:6.2.1.4 6.2.1.5],13,59,68,21,43,77,7,17,7,10,10,4,42,40,23,4,19,1,74,0,11,6,11,25,28,14,21,23
K01902 succinyl-CoA synthetase alpha subunit [EC:6.2.1.5],89,238,221,118,261,246,336,141,129,63,50,115,176,183,149,424,132,431,541,388,265,217,22,100,200,266,254,207
K01903 succinyl-CoA synthetase beta subunit [EC:6.2.1.5],148,401,344,164,360,356,388,211,179,79,91,188,251,223,227,501,216,518,678,482,351,310,33,156,350,329,324,273
K01958 pyruvate carboxylase [EC:6.4.1.1],102,370,246,123,172,331,158,92,63,48,46,62,193,183,124,430,113,473,1114,137,196,139,22,146,177,112,135,154
K01959 pyruvate carboxylase subunit A [EC:6.4.1.1],2,5,3,3,13,3,14,0,3,1,3,0,6,2,1,6,7,4,12,8,8,2,0,0,1,10,8,4
K01960 pyruvate carboxylase subunit B [EC:6.4.1.1],2,6,4,4,9,3,17,10,2,1,1,3,6,3,3,7,5,6,2,14,14,2,1,0,2,8,6,9
K00032 phosphogluconate 2-dehydrogenase [EC:1.1.1.43],1,2,1,3,2,6,4,0,1,0,1,0,1,1,0,0,1,1,0,1,7,2,0,0,1,2,1,4
K00033 6-phosphogluconate dehydrogenase [EC:1.1.1.44],380,977,711,463,861,948,713,570,454,164,184,398,671,505,469,1033,423,899,1586,882,644,483,79,321,612,709,705,725
K00034 glucose 1-dehydrogenase [EC:1.1.1.47],31,71,87,59,72,78,67,62,61,13,25,27,74,46,50,58,37,36,73,62,87,40,4,24,44,58,70,90
K00036 glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49],464,1265,988,726,1287,1063,1353,818,728,270,263,627,877,693,700,1486,693,1598,1964,1658,1291,1021,96,464,833,1149,979,1043
K00090 gluconate 2-dehydrogenase [EC:1.1.1.215],6,9,4,5,14,6,23,14,5,0,3,5,2,5,4,21,4,7,10,11,6,6,0,1,2,10,7,14
K00115 glucose dehydrogenase (acceptor) [EC:1.1.5.9],1,4,7,0,3,3,3,3,0,0,0,0,0,1,1,1,0,0,2,8,5,0,0,2,1,6,0,0
K00117 quinoprotein glucose dehydrogenase [EC:1.1.5.2],330,902,488,460,1079,538,552,728,682,125,144,314,847,367,446,768,481,402,519,669,850,517,36,234,592,520,829,612
K00615 transketolase [EC:2.2.1.1],586,1484,1165,836,1529,1142,1801,975,844,306,291,777,995,833,852,1551,732,1173,1594,1920,1376,887,97,503,1025,1337,1321,1290
K00616 transaldolase [EC:2.2.1.2],499,1468,1192,725,1372,1261,910,925,701,222,272,559,995,661,662,1148,626,928,1645,1112,869,642,107,433,826,837,1062,975
K00851 gluconokinase [EC:2.7.1.12],21,76,57,43,77,60,76,41,39,26,14,41,65,59,47,161,29,111,256,79,80,59,4,23,41,55,46,29
K00852 ribokinase [EC:2.7.1.15],12,67,48,22,62,39,57,39,20,5,11,26,40,48,42,132,45,87,250,64,70,38,4,23,41,52,46,54
K00874 2-dehydro-3-deoxygluconokinase [EC:2.7.1.45],29,116,76,56,107,91,116,72,46,19,26,46,84,74,62,153,65,79,266,77,136,84,12,32,90,52,101,69
K00948 ribose-phosphate pyrophosphokinase [EC:2.7.6.1],197,700,427,337,592,439,652,314,314,145,125,266,344,336,385,600,347,618,807,702,544,543,36,183,442,551,601,334
K01053 gluconolactonase [EC:3.1.1.17],170,386,312,366,861,292,579,538,428,71,88,362,323,224,195,738,297,416,211,685,619,221,26,133,371,444,703,642
K01057 6-phosphogluconolactonase [EC:3.1.1.31],52,138,131,86,165,122,189,90,79,21,30,86,92,99,76,219,77,159,338,277,139,112,5,40,100,165,111,154
K01619 deoxyribose-phosphate aldolase [EC:4.1.2.4],47,173,113,68,181,106,200,118,69,31,40,66,83,83,90,310,83,323,475,258,156,128,8,51,126,158,179,96
K01621 phosphoketolase [EC:4.1.2.9],174,1423,348,827,590,331,529,336,491,162,87,221,1245,215,234,373,581,435,827,379,730,590,20,227,292,401,507,490
K01625 2-dehydro-3-deoxyphosphogluconate aldolase / (4S)-4-hydroxy-2-oxoglutarate aldolase [EC:4.1.2.14 4.1.3.42],32,82,42,37,83,64,74,48,45,12,15,37,59,55,44,157,59,129,214,79,101,53,4,30,73,53,68,41
K01690 phosphogluconate dehydratase [EC:4.2.1.12],7,59,9,3,30,54,39,16,16,21,7,23,13,38,43,129,11,91,269,52,21,42,6,7,61,45,6,20
K01783 ribulose-phosphate 3-epimerase [EC:5.1.3.1],98,307,171,194,331,190,297,221,175,66,41,120,188,170,164,293,170,289,387,328,274,233,17,75,192,230,291,258
K01807 ribose 5-phosphate isomerase A [EC:5.3.1.6],32,107,74,55,113,87,118,66,61,15,30,59,65,58,56,103,66,101,76,175,96,64,7,44,72,101,80,74
K01808 ribose 5-phosphate isomerase B [EC:5.3.1.6],25,115,74,50,125,88,138,79,49,24,28,63,68,64,46,188,52,135,256,138,119,63,12,31,78,89,107,81
K01839 phosphopentomutase [EC:5.4.2.7],17,45,21,20,48,25,74,44,25,4,10,17,30,24,25,24,22,25,31,41,67,31,1,10,26,24,53,19
K05308 gluconate/galactonate dehydratase [EC:4.2.1.140],0,2,1,2,2,3,2,0,1,1,0,0,6,2,1,2,1,0,1,3,0,0,0,0,3,3,2,0
"K05774 ribose 1,5-bisphosphokinase [EC:2.7.4.23]",1,0,1,0,1,1,1,2,0,0,0,1,0,0,1,3,0,1,2,2,4,0,0,0,1,1,1,0
K06151 gluconate 2-dehydrogenase alpha chain [EC:1.1.99.3],95,197,106,117,341,159,238,211,146,43,41,108,110,104,105,169,101,139,113,181,266,92,17,56,123,143,299,206
K06152 gluconate 2-dehydrogenase gamma chain [EC:1.1.99.3],47,71,38,43,103,50,76,60,62,9,11,39,35,30,43,59,34,40,45,80,86,36,5,16,48,58,107,95
K07404 6-phosphogluconolactonase [EC:3.1.1.31],60,129,82,117,266,84,165,189,106,16,26,104,99,61,44,223,75,102,64,219,200,72,9,33,99,128,215,189
K11395 2-dehydro-3-deoxy-phosphogluconate/2-dehydro-3-deoxy-6-phosphogalactonate aldolase [EC:4.1.2.55],0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11441 dehydrogluconokinase [EC:2.7.1.13],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
K11529 glycerate 2-kinase [EC:2.7.1.165],14,38,37,24,41,25,86,37,30,16,10,21,44,26,23,57,21,27,32,74,96,42,2,23,23,29,45,30
K13937 hexose-6-phosphate dehydrogenase [EC:1.1.1.47 3.1.1.31],0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00007 D-arabinitol 4-dehydrogenase [EC:1.1.1.11],3,6,1,1,4,15,5,1,6,2,0,1,5,15,4,5,1,5,4,5,4,0,1,1,10,7,1,0
K00011 aldehyde reductase [EC:1.1.1.21],16,78,39,23,34,45,4,17,9,16,10,5,43,32,20,5,11,5,57,8,11,12,2,16,29,24,14,23
K00012 UDPglucose 6-dehydrogenase [EC:1.1.1.22],164,545,385,231,534,417,507,308,232,107,99,205,326,315,265,583,242,443,823,491,441,345,31,171,341,352,541,355
K00039 ribitol 2-dehydrogenase [EC:1.1.1.56],3,4,4,0,15,2,0,1,2,2,0,2,4,4,4,3,1,1,1,6,9,2,0,2,4,6,2,7
